status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,candidate
10128918116_10153300685278117,"We need to fix California's broken drug laws but if we're going to legalize marijuana, it needs to be done right. 

Join us this morning at 10:30 AM in our digital town square at www.SafeandSmartPolicy.org to help us shape sensible policy.",Blue Ribbon Commission,link,http://www.safeandsmartpolicy.org/,2015-04-21 10:30:01,58,8,7,58,0,0,0,0,0,Gavin
10128918116_10153300402298117,"As a parent and as your Lieutenant Governor, I’m resolute that if marijuana is legalized in 2016, it has to be done right. That's why I'm chairing a digital town hall tomorrow to ask the tough questions, and craft sensible policy. 

Please join us for the conversation -- 10:30 AM tomorrow at www.SafeandSmartPolicy.org.",Blue Ribbon Commission,link,http://www.safeandsmartpolicy.org/,2015-04-20 23:02:10,644,52,53,644,0,0,0,0,0,Gavin
10128918116_10153299914588117,"I don't take my donors for granted. One of my favorite things to do is to call grassroots donors who have signed up to give $5 or $10 a month to our campaign. Here I am calling Debbie who generously signed up as a monthly donor.  Click the link below to join our campaign as a monthly donor or even to give a one-time donation. Talk to you soon! 

https://secure.actblue.com/contribute/page/newsomdonate?refcode=www&amount=15",,video,https://www.facebook.com/GavinNewsom/videos/10153299914588117/,2015-04-20 17:35:15,1105,79,36,1105,0,0,0,0,0,Gavin
10128918116_10153296910968117,A helpful update. Please take a look and share.,What you need to know about the state's proposed water restrictions,link,http://www.latimes.com/local/lanow/la-me-ln-water-cuts-q-and-a-20150418-story.html,2015-04-19 14:03:48,543,92,226,543,0,0,0,0,0,Gavin
10128918116_10153295055223117,I can't run for Governor without your support. Please give $5 or more to support our campaign. Thank you!,Please Give $5 or More To Support Our Campaign.,link,https://secure.actblue.com/contribute/entity/39152,2015-04-18 20:35:36,1285,85,87,1285,0,0,0,0,0,Gavin
10128918116_10153290072913117,The Special Olympics World Games Los Angeles 2015 are #100DaysAway! Took a break at the office to hold the circle of inclusion and celebrate. #ReachUpLA,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153290071743117/?type=3,2015-04-16 19:00:56,1378,25,31,1378,0,0,0,0,0,Gavin
10128918116_10153289277278117,The day I came to the tragic realization that ball caps and hair gel don’t mix. #TBT,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153289276483117/?type=3,2015-04-16 12:16:19,5016,230,101,5016,0,0,0,0,0,Gavin
10128918116_10153287511433117,,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/894752877247909/,2015-04-15 17:24:05,740,60,0,740,0,0,0,0,0,Gavin
10128918116_10153287095048117,"Sworn in this morning as the first Lt. Governor to serve on the Coastal Commission. As Mayor of San Francisco, we led efforts to clean our #waterfront by passing the nation's first plastic bag and styrofoam bans, remedying environmental injustices like the Hunters Point Naval Shipyard, and testing ways to generate energy from wave power. Looking forward to expanding these efforts at the state level.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153287079013117/?type=3,2015-04-15 13:51:29,1965,84,33,1965,0,0,0,0,0,Gavin
10128918116_10153286843178117,"Unbelievably, our state doesn’t produce transcripts or minutes from public hearings, and the bill-making process is largely closed off to the public -- until now. 

I’ve been working with Cal Poly’s Institute for Advanced Technology and Public Policy on a revolutionary new platform that will empower citizens and open up the halls of government to everyday Californians. It’s called Digital Democracy CA and it harnesses the power of video and social media to let you engage with elected officials like never before.
 
Watch this sneak peek: http://www.digitaldemocracy.org/about-us.html",Digital Democracy,video,http://www.digitaldemocracy.org/,2015-04-15 12:06:29,552,28,34,552,0,0,0,0,0,Gavin
10128918116_10153284520453117,Enough is enough. Same pay for the same work. Please share this post if you agree! #equalpayday,The Obama White House,video,https://www.facebook.com/ObamaWhiteHouse/videos/10153368004234238/,2015-04-14 15:45:50,776,28,0,776,0,0,0,0,0,Gavin
10128918116_10153279269133117,Let's get Hillary Clinton started out right. Click the link below to donate five dollars (or more!) and give her the resources she needs to compete in what will be a tough race.,Support Hillary for America - Donate Five Dollars Today!,link,https://www.hillaryclinton.com/donate/?raiser=6363,2015-04-12 15:57:34,2340,185,109,2340,0,0,0,0,0,Gavin
10128918116_10153274238388117,#nationalsiblingday Hilary Newsom,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153274235388117/?type=3,2015-04-10 16:43:38,2442,42,19,2442,0,0,0,0,0,Gavin
10128918116_10153269147448117,Thank you Lois Capps for 17 years of hard work and dedication.,Capps Announces Retirement,video,https://www.youtube.com/watch?t=10&v=vs59tlJYI8c,2015-04-08 13:14:11,148,8,4,148,0,0,0,0,0,Gavin
10128918116_10153262389698117,I hope you'll follow me on Instagram!,Gavin Newsom (@gavinnewsom) • Instagram photos and videos,link,https://instagram.com/gavinnewsom/,2015-04-05 16:22:46,948,50,11,948,0,0,0,0,0,Gavin
10128918116_10153257595973117,Happy Passover to all those celebrating! #ChagSameach,,status,,2015-04-03 20:34:42,429,10,9,429,0,0,0,0,0,Gavin
10128918116_10153254769473117,"I'm a big fan of REDFworkshop.org, REDF's new platform for tools, best practices, and the shared experiences of people working to create opportunities for those who face barriers to employment. This is the kind of bottom-up approach we need more of, check it out!",,video,https://www.facebook.com/GavinNewsom/videos/10153254769473117/,2015-04-02 18:19:58,129,4,10,129,0,0,0,0,0,Gavin
10128918116_10153253869168117,#TBT A perfect Sunday with Montana and Hunter!,,video,https://www.facebook.com/GavinNewsom/videos/10153253869168117/,2015-04-02 12:00:54,907,43,9,907,0,0,0,0,0,Gavin
10128918116_10153252198323117,"Have you heard? Jeb Bush is in California today -- just after he called Indiana's outrageous and discriminatory law ""the right thing"".  Let's send him a message loud and clear: Californians stand for equal rights, we stand against Indiana's outrageous and discriminatory law, and so must he.","""Welcome"" Jeb to California",link,https://secure3.convio.net/cadem/site/SSurvey?ACTION_REQUIRED=URI_ACTION_USER_REQUESTS&SURVEY_ID=3160&s_src=tp&s_subsrc=20150401newsom,2015-04-01 19:29:03,3572,227,318,3572,0,0,0,0,0,Gavin
10128918116_10153251939583117,"California recently got an F for government spending transparency, scoring dead last out of all 50 states. We're working to change that. Here's a sneak peek of Digital Democracy CA, a project I'm partnering on with Cal Poly's Institute for Advanced Technology and Public Policy, to open the halls of government. The platform goes live in the spring but watch the trailer and sign up to learn more: http://www.digitaldemocracy.org",Digital Democracy,video,http://www.digitaldemocracy.org/,2015-04-01 16:38:29,437,33,43,437,0,0,0,0,0,Gavin
10128918116_10153248646598117,"""We cannot seek achievement for ourselves and forget about progress and prosperity for our community ... Our ambitions must be broad enough to include the aspirations and needs of others, for their sakes and for our own."" - César Chávez #SiSePuede #CesarChavezDay",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153248645053117/?type=3,2015-03-31 13:55:33,2663,57,801,2661,2,0,0,0,0,Gavin
10128918116_10153248156713117,"I hope you'll join me in supporting Carolyn Ramsay for Los Angeles City Council District 4. Carolyn is a true neighborhood candidate with the experience and committment to fix streets and sidewalks, create good-paying local jobs, and stand up for residents and small businesses. And let's not forget...on a council of 15, there is only one woman. Los Angeles deserves more equal representation!!",Carolyn Ramsay for City Council 2015,link,http://www.carolynramsay.com/,2015-03-31 10:09:14,91,2,5,91,0,0,0,0,0,Gavin
10128918116_10153241551593117,"One way to stop the extremists from exploiting our ballot initiative system: VOTE! The signatures needed to qualify an initiative for the ballot is directly correlated to the number of voters in the last election. When Californians don't vote, it's easier to advance ridiculous laws like the Sodomite Suppression Act. #LoveisNotACrime",Online Voter Registration | California Secretary of State,link,http://registertovote.ca.gov/,2015-03-28 18:15:38,1276,54,272,1276,0,0,0,0,0,Gavin
10128918116_10153241297733117,"Well deserved kudos for my wife and partner Jen, whose work challenging limiting stereotypes is helping us all reach our full potential. Couldn't be prouder!",Jennifer Siebel Newsom a leader of new generation of feminists,link,http://www.sfchronicle.com/bayarea/article/Jennifer-Siebel-Newsom-a-leader-of-new-generation-6164274.php,2015-03-28 15:55:21,2286,63,63,2286,0,0,0,0,0,Gavin
10128918116_10153238577278117,"The #WarOnDrugs has failed. It's time to legalize, tax and regulate marijuana for adults in California, and do so carefully. We released a progress report on our research and we're kicking off a series of public forums across the state to hear from you. Visit www.safeandsmartpolicy.org to learn how to get involved.",,video,https://www.facebook.com/GavinNewsom/videos/10153238577278117/,2015-03-27 13:20:49,3554,277,1650,3554,0,0,0,0,0,Gavin
10128918116_10153236411808117,"Each time someone declares their hatred, it sends out a tiny ripple of fear.  We can fight back together by saying out loud:  We believe in hope and love, and this bigotry is unwelcome in California.  Spread the word and SHARE this message.  #LoveIsNotACrime",,status,,2015-03-26 14:11:40,4974,222,1779,4972,2,0,0,0,0,Gavin
10128918116_10153232299448117,"Ironically, the law can't stop this illegal initiative. Do you think California's Initiative Process should be changed? #LoveisnotaCrime",California proposal to legalize killing gays hard to stop,link,http://www.sacbee.com/news/politics-government/capitol-alert/article15394181.html,2015-03-24 18:07:04,717,429,199,717,0,0,0,0,0,Gavin
10128918116_10153230235213117,"I'm deeply saddened by the reprehensible #SodomiteSuppressionAct. This initiative, which sanctions state murder of LGBT Californians, is an affront to humanity. I'll post ideas this week using the hashtag #LoveisnotaCrime on what we can do about it -- share yours as well.",Lawyer Files Ballot Initiative In California In Hopes Of Killing All Gays,link,http://www.huffingtonpost.com/2015/03/02/lawyer-killing-gays-sodomite-suppression_n_6786776.html,2015-03-23 19:00:21,2877,697,871,2876,0,0,0,0,1,Gavin
10128918116_10153227356333117,Check out the view from the pace car at the #NASCAR Auto Club 400 race today in Fontana. Proud to proclaim California NASCAR Day to recognize the Auto Club's significant economic impact in the #InlandEmpire -- this weekend alone generates over $100 million in economic activity.,,video,https://www.facebook.com/GavinNewsom/videos/10153227356333117/,2015-03-22 16:26:37,161,11,10,161,0,0,0,0,0,Gavin
10128918116_10153222654768117,"Happy Nowruz to all who celebrate. As we welcome the arrival of spring, wishing all of you a happy and healthy new year. #NowruzMubarak",,status,,2015-03-20 17:10:45,375,18,16,375,0,0,0,0,0,Gavin
10128918116_10153194528677803,STATEMENT: CA Acting Governor Gavin Newsom on the President’s Executive Actions on Immigration,,status,,2015-03-13 16:04:21,197,38,14,197,0,0,0,0,0,Gavin
10128918116_10153199935573117,"USGS scientists revealed California is at risk of a big quake, even greater than originally thought. All the more reason to fund the life-saving earthquake #EarlyWarningSystem.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153199927928117/?type=3,2015-03-11 14:38:31,1252,197,682,1252,0,0,0,0,0,Gavin
10128918116_10153194718208117,"Met with some of CA's best and brightest today -- love that Cal Poly recognizes all of its national champions. From engineering to journalism, these students are making a difference.",Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153194716753117/?type=3,2015-03-09 17:39:39,984,33,28,984,0,0,0,0,0,Gavin
10128918116_10153187910423117,"Immensely proud of my wife Jen, whose latest movie, ""The Mask You Live In,"" is igniting a powerful conversation about how society cheats men and boys -- and why it matters.

Hope you'll take a couple minutes to watch her interview with Matt Lauer on the TODAY show.",New documentary looks at definition of masculinity,link,http://www.today.com/video/today/57062049#57062049,2015-03-08 11:00:02,1212,64,132,1212,0,0,0,0,0,Gavin
10128918116_10153184593648117,Moving forward on my commitment to student athletes and the Cal experience. Great conversation with student athletes and Cal Athletics staff. #gobears,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153184592338117/?type=3,2015-03-06 17:17:32,267,13,6,267,0,0,0,0,0,Gavin
10128918116_10153178305998117,"Tune in at 3:30 today to watch my conversation with Marc Goodman, author of the fascinating new book Future Crimes. We'll talk about what we can do to prepare and protect ourselves as we enter a new digital world that impacts every aspect of our lives. Singularity Hub",Lt. Governor Gavin Newsom Interviews Marc Goodman about Future Crimes at Singularity University,video,https://www.youtube.com/watch?v=u0mSn4Mt0Qs&feature=youtu.be,2015-03-04 16:28:41,82,1,7,82,0,0,0,0,0,Gavin
10128918116_10153175726823117,Celebrated #ReadAcrossAmerica Day (and Dr. Seuss' birthday) with 60 kindergarteners and The Cat in the Hat -- so important to promote early literacy. I'd love to know: what's your favorite book?,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153175726523117/?type=3,2015-03-03 13:25:56,1354,152,35,1354,0,0,0,0,0,Gavin
