status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys 
387765724593305_1315676005135601,"Trump's immigration policies -- not just betraying our values, but undermining our economy. Worth a read.
-------------------
Las políticas de inmigración de Trump no sólo traicionan nuestros valores, también debilitan nuestra economía. Vale la pena leer.",The Immigration Facts Donald Trump Doesn’t Like,link,https://www.nytimes.com/2017/02/25/opinion/the-costs-of-mr-trumps-dragnet.html?ribbon-ad-idx=2&src=trending&module=Ribbon&version=context&region=Header&action=click&contentCollection=Trending&pgtype=article,2017-02-26 16:50:23,38,12,12,32,2,4,0,0,0
387765724593305_1313084518728083,"Give your family budget a boost by seeing if you are eligible. 
---------------
Dale un ayuda al presupuesto de tu familia. Tu podrías calificar para este programa.",California’s poor leave $2 billion in tax credits unclaimed,link,http://www.sfgate.com/news/article/California-s-poor-leave-2B-in-tax-credits-10952199.php,2017-02-26 12:12:01,14,2,3,11,1,1,0,1,0
387765724593305_1314928671877001,"Congratulations, Maria Elena Durazo. The Democratic party will be stronger with your drive, determination and passion. #SiSePuede #MEDforDNC
------------------------
Felicitaciones, María Elena Durazo. El Partido Demócrata será ahora más fuerte y con más determinación y y objetivos claros.",UNITE HERE!,link,https://www.medfordnc.org/2017/02/maria-elena-durazo-elected-as-vice-chair-of-the-democratic-national-committee/,2017-02-25 21:28:58,99,5,0,87,12,0,0,0,0
387765724593305_1315074908529044,"""When we protect immigrants, we protect America."" Friends since childhood, still fighting the good fight together. Hear about the fights ahead.",AV_Cedillo,video,https://www.facebook.com/AntonioVillaraigosa/videos/1315004311869437/,2017-02-26 01:53:18,168,15,83,152,15,0,0,0,0
387765724593305_1314847471885121,"Great morning of #GOTV with Gilbert Cedillo. Election day is Tuesday, March 7! For more information, go to: http://clerk.lacity.org/los-angeles-city-clerk-election-division",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1314844365218765/?type=3,2017-02-25 19:04:25,37,1,2,37,0,0,0,0,0
387765724593305_1314752478561287,"Congratulations, DNC Chair Tom Perez. Now our party must come together to #resist and continue our fight for diversity, freedom and justice.",Tom Perez elected as first Latino leader of Democratic Party,link,https://www.washingtonpost.com/powerpost/tom-perez-elected-as-first-latino-leader-of-democratic-party/2017/02/25/1fd76f52-fad7-11e6-9845-576c69081518_story.html?utm_term=.49312fc75f58,2017-02-25 16:09:25,273,11,30,251,19,1,0,0,2
387765724593305_1313730285330173,"""Why don’t we fix this broken immigration system — both Democrats and Republicans agree that it’s broken — instead of terrorizing families, and dividing them in the way that they are doing here today and across the country.""",Villaraigosa Calls Trump Immigration Crackdown 'Immoral' For 'Terrorizing' Families,link,http://losangeles.cbslocal.com/2017/02/23/villaraigosa-calls-trump-immigration-crackdown-immoral-for-terrorizing-families/,2017-02-24 13:44:12,175,11,31,161,11,2,0,1,0
387765724593305_1313022602067608,"Consider a donation today to The Trevor Project to ensure that lesbian, gay, bisexual, transgender, and questioning (LGBTQ) youth have a safe place to turn to in times of crisis. #FightBackFriday
------------------
Considera hacer una donación a #TheTrevorProject para asegurarnos que la juventud lesbiana, homosexual, bisexual, y transgénero tenga acceso a ayuda en tiempos de crisis.",Keep the Fight Going this Winter,link,https://give.thetrevorproject.org/checkout/donation?eid=63307,2017-02-24 12:13:13,15,1,1,15,0,0,0,0,0
387765724593305_1313086955394506,"""An investment in infrastructure leads to more jobs and economic growth and is key to growing the middle class.""
---------------------
""Invertir en infraestructura genera más empleos y crecimiento económico, además, es clave para expandir la clase media"".",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1313086955394506/?type=3,2017-02-23 20:14:09,69,5,2,67,1,0,1,0,0
387765724593305_1313017458734789,"The last thing we should be doing is militarizing our immigration enforcement and terrorizing vulnerable people and communities.
--------------------
Lo último que deberíamos hacer es militarizar la ejecución de políticas de inmigración y aterrorizar a la gente y comunidades más vulnerables.",Trump: Removal of undocumented immigrants is ‘military operation’,link,http://www.politico.com/blogs/donald-trump-administration/2017/02/trump-undocumented-immigrants-military-operation-235308,2017-02-23 17:29:50,41,2,8,24,0,0,1,6,10
387765724593305_1312233402146528,"We must stand together to protect everyone. #resist
-----------------------------
Debemos luchar juntos para proteger a todos.",Trump Administration Rescinds Rules on Bathrooms for Transgender Students,link,https://www.nytimes.com/2017/02/22/us/politics/devos-sessions-transgender-students-rights.html?_r=0,2017-02-22 20:54:16,33,3,6,30,0,0,0,1,2
387765724593305_1312222298814305,"We're still adding up the costs of this deeply flawed policy.
-------------------
El costo de esta política fallida sigue incrementando.","Trump deportation threats to constrict already-tight job market, could cost economy $5 trillion",link,http://www.chicagotribune.com/business/ct-trump-deportation-job-market-20170222-story.html,2017-02-22 20:32:38,63,7,15,44,1,1,0,13,4
387765724593305_1312170082152860,"""Let's fix the broken immigration system. Let's work together to make sure we are securing our borders, that we are deporting criminals who commit serious crimes.""
---------------------
""Reparemos el sistema de inmigración. Trabajemos juntos para proteger nuestras fronteras, para asegurar que estamos deportando a criminales que cometen crímenes graves"".",Villaraigosa: It's immoral to separate families,video,http://www.msnbc.com/stephanie-ruhle/watch/villaraigosa-it-s-immoral-to-separate-families-882460739533,2017-02-22 19:11:19,188,11,27,174,14,0,0,0,0
387765724593305_1311949035508298,"A champion for California's children. Welcome to the campaign Delaine Eastin 
----------------------------
Una campeona que lucha por los niños de California. Bienvenida a la campaña, #DelaineEastin.","Delaine Eastin kicks off 2018 bid: ""Time for California to have a woman governor.""",link,http://www.politico.com/states/california/story/2017/02/delaine-eastin-formally-kicks-off-2018-campaign-time-for-california-to-have-a-woman-governor-109770,2017-02-22 14:03:30,8,3,0,8,0,0,0,0,0
387765724593305_1311939928842542,,Sam Liccardo,link,https://www.siliconvalleycf.org/sjflood,2017-02-22 13:46:30,8,0,0,8,0,0,0,0,0
387765724593305_1311921242177744,"Progressive must mean making progress for everyone in #California. 
---------------------
Progresivo debe significar progreso para todos en California.","Living in poverty, pollution can change everything – down to the molecular level",link,http://www.fresnobee.com/news/local/article133480824.html,2017-02-22 13:24:11,20,0,2,19,1,0,0,0,0
387765724593305_1311348255568376,"A ray of hope on a very dark day.
-----------------
Un poco de esperanza en un día tan oscuro.","Muslim-American activists raise more than $20,000 in 2 hours to repair vandalized Jewish cemetery",link,http://theweek.com/speedreads/681522/muslimamerican-activists-raise-more-than-20000-2-hours-repair-vandalized-jewish-cemetery,2017-02-21 20:21:06,254,6,42,229,16,2,1,6,0
387765724593305_1311347035568498,#ConoceTusDerechos,Qué hacer si oficiales de ICE llaman a tu puerta | Antonio por California,link,http://antonioforcalifornia.com/news/que-hacer-si-oficiales-de-ice-llaman-a-tu-puerta/?lang=es,2017-02-21 20:18:51,48,1,18,48,0,0,0,0,0
387765724593305_1311337415569460,#KnowYourRights,What to Do If ICE Officers Are at Your Door | Antonio For California,link,http://antonioforcalifornia.com/news/what-to-do-if-ice-officers-are-at-your-door/,2017-02-21 20:17:04,271,3,70,254,15,0,1,1,0
387765724593305_1311182228918312,"Villaraigosa: La política de inmigración de Trump rompe familias, hace de America un lugar menos seguro.",,status,,2017-02-21 15:51:51,7,3,0,7,0,0,0,0,0
387765724593305_1311122118924323,"Villaraigosa: Trump Immigration Policy Breaks Up Families, Makes America Less Safe",,status,,2017-02-21 14:24:50,18,3,2,18,0,0,0,0,0
387765724593305_1311091682260700,"We don't need the militarization of immigration enforcement. No amount of ""translating"" will ever change Donald J. Trump's executive orders into good immigration policy. #NoBanNoWall 
--------------------------
No necesitamos la militarización en la aplicación de leyes de inmigración. Ningún tipo de ""traducción"" hará que las órdenes ejecutivas de #DonaldTrump sean buenas políticas migratorias.",New Trump Deportation Rules Allow Far More Expulsions,link,https://www.nytimes.com/2017/02/21/us/politics/dhs-immigration-trump.html?_r=0,2017-02-21 13:35:02,50,5,8,42,1,0,0,6,1
387765724593305_1310482418988293,"ICYMI: ""Stand up for the immigrants, the Muslims, the Jews...across the nation, we see more and more acts of anti-Semitism, more and more blatant racism. We've got to stand up to that.""
------------------------
Por si no lo viste: ""Defiende a los inmigrantes, los musulmanes, los judíos... a lo largo de la nación vemos más y más actos de antisemitismo,cada vez un racismo más descarado. Debemos alzar la voz en contra de eso.""",Hundreds gather in LA for rally in support of Muslim Americans,link,http://abc7.com/politics/hundreds-gather-in-la-for-rally-in-support-of-muslim-americans/1763004/,2017-02-21 10:00:03,44,0,2,41,3,0,0,0,0
387765724593305_1310479868988548,"My thoughts and prayers go to the friends, family and colleagues of Officer Keith Boyer and to all the men and women who put their lives on the line to protect the public every day.
------------------------
Mis pensamientos y oraciones están con la familia, amigos y colegas del Oficial Keith Boyer, y con todos los hombres y mujeres que ponen sus vidas primero para proteger la seguridad pública todos los días.","Slain Whittier officer 'best of the best,' was thinking about retiring, chief says",link,http://www.latimes.com/local/lanow/la-me-keith-boyer-whittier-cop-20170220-story.html,2017-02-20 21:06:34,218,9,15,138,9,0,0,71,0
387765724593305_1305963022773566,"“Those who deny freedom to others deserve it not for themselves.” - Abraham Lincoln 
#PresidentsDay
-------------------------------
""Los que niegan libertad a los demás, no la merecen para ellos mismos"". -Abraham Lincoln",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1305963022773566/?type=3,2017-02-20 12:17:00,57,4,5,55,2,0,0,0,0
387765724593305_1309544892415379,"ICSC ""Out of Many One! United for America""",,video,https://www.facebook.com/AntonioVillaraigosa/videos/1309544892415379/,2017-02-19 20:54:37,107,3,13,99,8,0,0,0,0
387765724593305_1309153969121138,"Equal pay for equal work. We still have a long way to go.
http://www.ocregister.com/articles/percent-744140-women-pay.html","California pay gap for women grows to about $7,000 a year",link,http://www.ocregister.com/articles/percent-744140-women-pay.html,2017-02-19 13:11:19,23,1,1,23,0,0,0,0,0
387765724593305_1306042569432278,"I know there are divisions in this country, but surely we can all agree that someone who is mentally ill should not be able to purchase a gun.
-------------------
Existen divisiones en nuestro país, pero todos podemos estar de acuerdo en que las personas con una enfermedad mental no deberían poder comprar un arma.",Senate Blocks Obama-Era Rule Tightening Checks On Mentally Ill Gun Buyers,link,http://www.npr.org/sections/thetwo-way/2017/02/15/515412800/senate-blocks-obama-era-rule-tightening-checks-on-mentally-ill-gun-buyers?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170215,2017-02-19 12:36:00,66,5,11,54,0,3,0,2,7
387765724593305_1309049739131561,A poignant reminder of the lessons to be learned from history.,Farming Behind Barbed Wire: Japanese-Americans Remember WWII Incarceration,link,http://www.npr.org/sections/thesalt/2017/02/19/515822019/farming-behind-barbed-wire-japanese-americans-remember-wwii-incarceration?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170219,2017-02-19 10:32:39,73,2,11,52,0,0,0,21,0
